Date,Close,High,Low,Open,Volume,Stock_ID,time_idx
2022-05-04,2650.978759765625,2688.82143176829,2645.860001546597,2651.77544759726,3251134,Stock C,1095
2022-05-05,2666.912841796875,2685.236664160229,2631.460228963429,2661.336026294985,9679599,Stock C,1096
2022-05-06,2629.070068359375,2666.91274358576,2617.916437766335,2659.344208540483,4082044,Stock C,1097
2022-05-09,2630.663330078125,2668.107659730963,2617.517980306384,2645.402055579774,3139126,Stock C,1098
2022-05-10,2634.24853515625,2675.27796190978,2611.9412740087,2625.484968276855,5636414,Stock C,1099
2022-05-11,2680.057861328125,2686.829707886178,2640.621813725348,2655.758882502172,5068907,Stock C,1100
2022-05-12,2658.148681640625,2691.211223312463,2620.306013462016,2650.580148004903,3191834,Stock C,1101
2022-05-13,2731.8427734375,2736.224556830299,2667.311054379921,2676.074621165519,2462332,Stock C,1102
2022-05-16,2754.946533203125,2756.938252790461,2711.925390116668,2744.987935266445,4455796,Stock C,1103
2022-05-17,2790.000244140625,2806.730685353347,2758.132737068773,2764.506238483144,6056085,Stock C,1104
2022-05-18,2770.88037109375,2802.52478948412,2770.083683235471,2790.000879692442,3319520,Stock C,1105
2022-05-19,2734.631103515625,2776.457216533708,2705.309061031366,2755.344988057914,4463525,Stock C,1106
2022-05-20,2733.03759765625,2760.523327759483,2732.63925374171,2734.630973314408,2862916,Stock C,1107
2022-05-23,2784.423828125,2785.220515915594,2726.667853384059,2740.20765574705,2491010,Stock C,1108
2022-05-24,2779.24560546875,2786.814140154705,2751.361530309969,2757.336689272565,4345465,Stock C,1109
2022-05-25,2852.540771484375,2868.872871977443,2785.618993854243,2788.407401255498,3344509,Stock C,1110
2022-05-26,2839.794189453125,2866.881579673747,2835.810749714798,2846.566037008281,3517882,Stock C,1111
2022-05-27,2828.640380859375,2849.752610148989,2820.275157933302,2835.013884041146,2642916,Stock C,1112
2022-05-30,2753.352783203125,2830.631492685389,2744.19087434698,2823.062959282487,3049189,Stock C,1113
2022-05-31,2790.000244140625,2819.876032020486,2756.53936171518,2756.53936171518,5406206,Stock C,1114
2022-06-01,2817.486572265625,2851.178532452019,2804.739566707517,2805.137910631207,5207475,Stock C,1115
2022-06-06,2814.2998046875,2836.208720364473,2798.780341070084,2800.756111359917,2228467,Stock C,1116
2022-06-07,2840.9892578125,2874.051808064665,2816.690275097054,2825.852186612714,2950373,Stock C,1117
2022-06-08,2841.387451171875,2878.409515271744,2831.428852226228,2831.428852226228,3754406,Stock C,1118
2022-06-09,2785.220947265625,2873.653305717137,2782.432539566703,2848.159292469854,5799268,Stock C,1119
2022-06-10,2782.830810546875,2790.001001584642,2754.150046395805,2771.278836097139,4129845,Stock C,1120
2022-06-13,2764.9052734375,2788.009221839658,2714.211144734144,2779.643999142324,6115818,Stock C,1121
2022-06-14,2791.99267578125,2801.55293034235,2755.228719978602,2764.905287858133,3655266,Stock C,1122
2022-06-15,2838.997314453125,2868.873110522156,2804.739734960636,2815.0966775979,4443211,Stock C,1123
2022-06-16,2740.6064453125,2823.629262350604,2724.274342949446,2813.503390006132,6451074,Stock C,1124
2022-06-17,2736.62255859375,2771.278477458038,2717.502051634143,2762.514911768218,8754026,Stock C,1125
2022-06-20,2800.756591796875,2820.275447293681,2731.046393593994,2733.038113542648,2614030,Stock C,1126
2022-06-21,2786.416015625,2825.852067883309,2774.864040721051,2796.772958642334,3348796,Stock C,1127
2022-06-22,2771.677001953125,2800.756108182297,2760.523372166594,2790.399166237661,5784154,Stock C,1128
2022-06-23,2750.962646484375,2773.668246086114,2721.883545240043,2771.278182970142,3409678,Stock C,1129
2022-06-24,2812.706787109375,2815.09685094207,2731.44461679776,2750.963471431432,3412149,Stock C,1130
2022-06-27,2845.37109375,2851.346253543679,2795.976439455586,2818.682046671567,2680287,Stock C,1131
2022-06-28,2890.3837890625,2900.342388115224,2852.142768700041,2863.694743601201,2591786,Stock C,1132
2022-06-29,2889.1884765625,2903.927201729026,2856.125930918672,2872.856375702296,2926921,Stock C,1133
2022-06-30,2803.943115234375,2839.395727431542,2790.001076729871,2836.20897577337,2431524,Stock C,1134
2022-07-01,2816.6904296875,2831.429157717261,2759.328893571675,2783.229533619935,1894610,Stock C,1135
2022-07-04,2836.607177734375,2859.312782162245,2833.420426235727,2846.16743223032,4209000,Stock C,1136
2022-07-05,2729.45263671875,2847.559279144402,2728.655948850473,2840.590594343463,4561071,Stock C,1137
2022-07-06,2779.24560546875,2827.843565031196,2718.780186630789,2757.735033203405,4103481,Stock C,1138
2022-07-07,2735.097412109375,2798.629043075668,2733.478771829979,2782.847300351556,3496933,Stock C,1139
2022-07-08,2737.93017578125,2750.474638602594,2707.985329046427,2733.883574871139,2028184,Stock C,1140
2022-07-11,2742.7861328125,2752.093315027709,2699.082842410648,2718.911187130007,2091296,Stock C,1141
2022-07-12,2775.56298828125,2783.656188422032,2717.696607274657,2727.408447443596,2027108,Stock C,1142
2022-07-13,2743.594970703125,2769.088552289305,2717.292069066591,2754.116131357739,3764533,Stock C,1143
2022-07-14,2723.7666015625,2748.855522866448,2712.031460952589,2738.334362319631,3436999,Stock C,1144
2022-07-15,2809.5546875,2824.527109138701,2739.953159882255,2748.04636076804,3461483,Stock C,1145
2022-07-18,2820.07568359375,2837.071404459145,2800.247342584123,2823.312963758587,1995329,Stock C,1146
2022-07-19,2855.68603515625,2863.77923633283,2799.03362692019,2806.317507979112,2453423,Stock C,1147
2022-07-20,2803.080078125,2877.13286494424,2796.200857491518,2854.067242820214,5498824,Stock C,1148
2022-07-21,2792.154541015625,2803.889683289459,2743.595331606658,2795.39182164289,2589338,Stock C,1149
2022-07-22,2768.279541015625,2807.126907765734,2762.614300031234,2775.563422281271,7215815,Stock C,1150
2022-07-25,2805.5078125,2805.5078125,2762.613852003101,2782.037532228112,4113925,Stock C,1151
2022-07-26,2809.150390625,2828.169415165388,2782.442824249136,2805.508449755564,2631045,Stock C,1152
2022-07-27,2791.3447265625,2845.569167467019,2786.488806481498,2796.200646643502,3771033,Stock C,1153
2022-07-28,2729.431884765625,2792.154189011536,2705.55694314944,2784.46564849107,2498031,Stock C,1154
2022-07-29,2606.415283203125,2736.735968328118,2600.750042717976,2732.26455398036,5227057,Stock C,1155
2022-08-01,2614.10400390625,2617.341284406443,2577.64646381029,2593.871000780041,2683148,Stock C,1156
2022-08-02,2642.8349609375,2702.319992212621,2612.890115261589,2612.890115261589,2447004,Stock C,1157
2022-08-03,2654.56982421875,2656.188464355469,2614.913140869141,2637.574102783203,1479858,Stock C,1158
2022-08-04,2605.60595703125,2650.927880806293,2593.466156020078,2641.620700031061,3352391,Stock C,1159
2022-08-05,2635.95556640625,2661.853809613189,2610.46198324942,2618.15052420148,1361844,Stock C,1160
2022-08-08,2646.4765625,2663.472283543578,2627.862201357033,2644.453262375765,4606913,Stock C,1161
2022-08-09,2678.444580078125,2688.965740235555,2643.231058447702,2654.974299726934,1442198,Stock C,1162
2022-08-10,2654.1650390625,2695.845020618139,2647.285818805744,2671.160759696838,3874943,Stock C,1163
2022-08-11,2685.728759765625,2692.203320584707,2646.476734799938,2667.519057461956,1470554,Stock C,1164
2022-08-12,2690.1796875,2711.222007558664,2679.658527470668,2683.300467480821,4485189,Stock C,1165
2022-08-15,2720.125,2727.813541356739,2692.608115144302,2693.417435287117,1579107,Stock C,1166
2022-08-16,2756.94873046875,2774.753771440514,2729.836508989019,2729.836508989019,1726457,Stock C,1167
2022-08-17,2784.465576171875,2806.317217083556,2763.423255293959,2767.065195445906,3958577,Stock C,1168
2022-08-18,2782.037841796875,2792.154343039773,2756.211718203995,2777.991241299716,2957927,Stock C,1169
2022-08-19,2804.698486328125,2806.31712634332,2760.590545914077,2782.037526115403,3480896,Stock C,1170
2022-08-22,2839.90380859375,2845.569048451304,2784.465389987688,2806.721689428078,2044309,Stock C,1171
2022-08-23,2770.70751953125,2827.359929745121,2761.804997926213,2827.359929745121,2883120,Stock C,1172
2022-08-24,2793.77294921875,2803.889450338459,2767.874706352296,2781.228487830311,2038423,Stock C,1173
2022-08-25,2788.917236328125,2815.220141197732,2785.679955728789,2789.726556477959,1296235,Stock C,1174
2022-08-26,2802.270751953125,2822.503753772281,2796.095734640115,2807.126672389722,6852970,Stock C,1175
2022-08-30,2797.414794921875,2862.160399896199,2790.940234424443,2797.414794921875,2073240,Stock C,1176
2022-08-31,2793.368408203125,2817.243351862981,2775.563365473741,2809.150150622352,5590900,Stock C,1177
2022-09-01,2788.5126953125,2810.769000383199,2769.898331071552,2784.06143429836,2211761,Stock C,1178
2022-09-02,2800.652099609375,2810.768600474891,2751.688235420279,2784.870358259171,1863385,Stock C,1179
2022-09-05,2809.5546875,2813.601287942892,2769.898003159657,2784.06110470978,1294563,Stock C,1180
2022-09-06,2816.029052734375,2825.33623310697,2793.368091827187,2804.293912264581,1795208,Stock C,1181
2022-09-07,2805.103271484375,2823.312972467756,2789.321530632111,2792.558810806935,2306922,Stock C,1182
2022-09-08,2813.1962890625,2841.927148746539,2785.679409365111,2787.70270934286,2993728,Stock C,1183
2022-09-09,2823.717529296875,2862.160229968013,2813.196369113195,2813.196369113195,1862001,Stock C,1184
2022-09-12,2839.90380859375,2857.304188156237,2829.581027095493,2837.475848654798,3289904,Stock C,1185
2022-09-13,2828.573486328125,2859.732307279093,2815.219705920567,2842.736586760383,2365931,Stock C,1186
2022-09-14,2756.139404296875,2809.959187114594,2756.11193957864,2790.940166118859,3258343,Stock C,1187
2022-09-15,2780.01416015625,2788.916680028657,2763.018440399836,2766.255720353439,1664992,Stock C,1188
2022-09-16,2792.558837890625,2822.908339823939,2763.827976060421,2766.255936215087,7444391,Stock C,1189
2022-09-20,2817.647705078125,2847.997206425369,2809.149844700897,2812.387124844603,1892763,Stock C,1190
2022-09-21,2796.20068359375,2835.452704767208,2789.321463388093,2829.382804585745,2258318,Stock C,1191
2022-09-22,2803.080078125,2810.768618833009,2779.609795963711,2789.321636858037,3565432,Stock C,1192
2022-09-23,2740.76220703125,2830.596727917259,2737.120266995331,2829.382747905286,2889299,Stock C,1193
2022-09-26,2751.688232421875,2780.419094848633,2703.938348388672,2741.571731567383,3132632,Stock C,1194
2022-09-27,2731.05078125,2782.442609553267,2731.023316528765,2752.093104649763,3343019,Stock C,1195
2022-09-28,2745.213623046875,2768.683904611839,2704.74762034866,2724.980621697768,3320007,Stock C,1196
2022-09-29,2689.240966796875,2739.826169261474,2666.210305512179,2708.981533612328,3007879,Stock C,1197
2022-09-30,2653.87255859375,2714.32804691132,2653.846252295355,2674.846911683519,4063776,Stock C,1198
2022-10-03,2668.266845703125,2683.89479578585,2593.417190043759,2625.495613897773,2751842,Stock C,1199
2022-10-04,2680.193359375,2703.224021968985,2651.405031132519,2694.998785328276,3106614,Stock C,1200
2022-10-05,2699.11181640625,2701.579387775812,2648.468167191832,2676.081150290335,3378404,Stock C,1201
2022-10-06,2686.362060546875,2742.293664991819,2669.089065056525,2700.344961658111,4572336,Stock C,1202
2022-10-07,2725.431640625,2733.245613942017,2675.668968448204,2687.595559300494,2045749,Stock C,1203
2022-10-10,2729.9560546875,2745.172742548819,2714.739366826181,2720.497032503436,2735203,Stock C,1204
2022-10-11,2697.05517578125,2732.012432557921,2692.120033648073,2729.544861491333,3512747,Stock C,1205
2022-10-12,2730.778564453125,2742.293895749012,2689.65238125353,2697.877617893449,2712595,Stock C,1206
2022-10-13,2692.119873046875,2723.787033178957,2665.799116573456,2723.787033178957,2309882,Stock C,1207
2022-10-14,2699.11181640625,2731.19024421056,2695.821721246833,2731.19024421056,2347241,Stock C,1208
2022-10-17,2695.409912109375,2729.1333806466,2688.829723126502,2700.34505384653,1574574,Stock C,1209
2022-10-18,2700.75634765625,2713.505463961616,2685.950922269372,2706.51401308448,2046836,Stock C,1210
2022-10-19,2717.206787109375,2727.077070580031,2693.764863866566,2705.691456393609,1453274,Stock C,1211
2022-10-20,2715.150390625,2744.349978285462,2708.15894005841,2726.665720969971,2054982,Stock C,1212
2022-10-21,2731.60107421875,2736.124954347688,2670.907021231767,2714.328077362805,2411579,Stock C,1213
2022-10-24,2779.718505859375,2785.887432858619,2726.254471865926,2741.882420264011,2052979,Stock C,1214
2022-10-25,2783.420166015625,2812.619757000718,2771.904834359532,2796.58054505116,1771248,Stock C,1215
2022-10-26,2799.459228515625,2806.039417682108,2755.45421346477,2783.008755599418,2536020,Stock C,1216
2022-10-27,2808.095947265625,2842.641943101933,2797.403139030577,2824.546421473391,1792777,Stock C,1217
2022-10-28,2808.507080078125,2820.022411494465,2788.35525009953,2803.160676206253,1388545,Stock C,1218
2022-10-31,2824.134521484375,2835.649850827838,2800.281339272915,2813.441715665445,2160717,Stock C,1219
2022-11-01,2850.0439453125,2857.035395106196,2833.182213457116,2853.334039333063,3251957,Stock C,1220
2022-11-02,2692.942138671875,2812.619316795503,2690.885829769407,2812.619316795503,3938548,Stock C,1221
2022-11-03,2755.454345703125,2755.454345703125,2705.28040090077,2709.804281169834,1734190,Stock C,1222
2022-11-04,2777.2509765625,2798.636590479463,2738.592366789529,2757.921671676014,2059369,Stock C,1223
2022-11-07,2770.260009765625,2787.944270516801,2758.333415305529,2764.913605352478,1379249,Stock C,1224
2022-11-08,2758.74462890625,2776.017627477219,2750.150099215972,2764.091033225835,1393716,Stock C,1225
2022-11-09,2790.411376953125,2804.805540283023,2750.518981438835,2750.518981438835,1659795,Stock C,1226
2022-11-10,2727.899658203125,2806.039404179093,2716.795589038119,2777.251076714263,4026398,Stock C,1227
2022-11-11,2621.382568359375,2706.1024944783,2602.053264827387,2704.046185591919,4678914,Stock C,1228
2022-11-14,2677.725830078125,2708.98172979951,2637.833431749515,2650.582548741133,4835482,Stock C,1229
2022-11-15,2655.517822265625,2712.683220638696,2646.716858649615,2664.976845018004,2603132,Stock C,1230
2022-11-16,2678.548095703125,2692.942258661763,2656.751220365759,2656.751220365759,2747023,Stock C,1231
2022-11-17,2703.63525390625,2712.271752283498,2667.032951259816,2692.531184564074,1866701,Stock C,1232
2022-11-18,2723.375732421875,2738.592419540511,2706.925259861187,2718.440590653669,2416643,Stock C,1233
2022-11-21,2755.04248046875,2763.267715520157,2710.626211191152,2718.85144624256,1333203,Stock C,1234
2022-11-22,2751.752685546875,2757.09908891141,2735.713475453267,2753.808994533235,1993046,Stock C,1235
2022-11-23,2758.3330078125,2780.541145940109,2744.761367845628,2756.687960543788,1346716,Stock C,1236
2022-11-24,2736.947509765625,2759.28718033308,2735.302462426923,2755.865554160699,1214004,Stock C,1237
2022-11-25,2759.978271484375,2767.380984774007,2739.824834371,2741.471488260296,2941651,Stock C,1238
2022-11-28,2762.034423828125,2769.848398523291,2682.660891398281,2697.055055310429,1914197,Stock C,1239
2022-11-29,2755.865478515625,2775.606046038196,2752.164122105143,2770.259642334167,2247233,Stock C,1240
2022-11-30,2789.177734375,2802.338112950642,2759.978144410296,2767.380857359094,5870577,Stock C,1241
2022-12-01,2789.177734375,2816.32101518726,2764.913286376162,2799.45928013722,2495447,Stock C,1242
2022-12-02,2803.160400390625,2820.433395815567,2773.138289294892,2779.307216232372,2391796,Stock C,1243
2022-12-05,2821.667236328125,2824.957330759057,2796.362385893246,2815.909571073993,3230490,Stock C,1244
2022-12-06,2812.208251953125,2840.174054985124,2810.563204715948,2836.472698701477,2601635,Stock C,1245
2022-12-07,2805.216796875,2838.940265185182,2804.805535066339,2811.385724004911,2578081,Stock C,1246
2022-12-08,2718.440673828125,2805.216919240793,2700.756415284311,2796.580420882186,4184395,Stock C,1247
2022-12-09,2727.48828125,2742.293706178377,2697.466169589679,2721.319354196509,3981979,Stock C,1248
2022-12-12,2720.496826171875,2745.995057951566,2714.82149361645,2739.826130908093,3691002,Stock C,1249
2022-12-13,2675.258056640625,2721.641882216426,2657.162537118383,2706.513953997226,4719003,Stock C,1250
2022-12-14,2688.00732421875,2708.3483182909,2666.621709032187,2667.444232693209,2566141,Stock C,1251
2022-12-15,2701.989990234375,2711.860273303724,2683.894471273901,2700.756204850707,3459123,Stock C,1252
2022-12-16,2708.981689453125,2724.198377248747,2657.985222246174,2711.037998614695,6350506,Stock C,1253
2022-12-19,2740.648681640625,2753.39779765666,2711.449093345835,2720.085591292181,1998508,Stock C,1254
2022-12-20,2726.254638671875,2733.24608969879,2704.457761940904,2727.899685972326,2519399,Stock C,1255
2022-12-21,2758.3330078125,2764.913196887347,2711.037898837036,2722.964491535196,2272013,Stock C,1256
2022-12-22,2775.431396484375,2800.514373406963,2757.455263023187,2762.889908023081,2250779,Stock C,1257
2022-12-23,2772.923095703125,2788.390931454824,2764.980153019821,2780.029939156608,694275,Stock C,1258
2022-12-28,2786.300537109375,2808.875215129466,2781.283941993799,2792.15323141088,4681609,Stock C,1259
2022-12-29,2762.8896484375,2775.013086144368,2747.83986369794,2769.160392078983,1158990,Stock C,1260
2022-12-30,2743.659912109375,2762.472146765008,2740.733564496276,2757.455550856839,790308,Stock C,1261
2018-01-02,350.03759765625,354.6371172526609,347.8731057037478,354.5694936508718,20152548,Stock D,0
2018-01-03,354.5694580078125,355.5163947589195,350.9168756248748,351.1874525733317,27207749,Stock D,1
2018-01-04,358.4925842285156,358.8984083762076,356.5986693988747,357.8838067227307,32592520,Stock D,2
2018-01-05,358.2219543457031,359.3718443065939,356.2604162093514,358.4925312603507,24779506,Stock D,3
2018-01-08,356.7339477539062,358.6954861244217,356.3957472123437,358.0867499201565,29326873,Stock D,4
2018-01-09,357.1398315429688,358.0868097312156,354.8400509625137,356.869254550826,31258273,Stock D,5
2018-01-10,358.8308410644531,359.6425307714025,357.2074616505544,357.4104150404818,32398552,Stock D,6
2018-01-11,360.5217895507812,361.1981906568803,357.5456081702466,358.3572977544149,35293014,Stock D,7
2018-01-12,361.7393188476562,362.6862969506346,357.6809120364613,359.980692409838,33811835,Stock D,8
2018-01-15,360.3189086914062,361.2658455514328,359.1690184545697,360.9276449690839,21042103,Stock D,9
2018-01-16,350.5787353515625,357.3427473833667,349.0906444477149,355.110631669722,48639878,Stock D,10
2018-01-17,349.2258911132812,351.255094479755,346.6555751059308,349.0229790334835,28884152,Stock D,11
2018-01-18,349.3612365722656,351.52572877303,347.129120761956,349.5641486851565,21972681,Stock D,12
2018-01-19,344.8969116210938,348.7523854483562,343.4088416085466,348.4818497829365,46542765,Stock D,13
2018-01-22,348.8877258300781,349.3612149203153,345.1675192820399,345.7086526197576,38310875,Stock D,14
2018-01-23,348.820068359375,350.4434062885469,348.1436672344913,350.4434062885469,26614233,Stock D,15
2018-01-24,348.6847839355469,352.2020780827261,347.7378058359894,349.0906081015007,49666786,Stock D,16
2018-01-25,349.4964599609375,352.2696879836945,348.5494818982049,348.6847703763449,28605999,Stock D,17
2018-01-26,349.2258911132812,350.8492703201595,348.2112894300444,350.2404927965181,28245202,Stock D,18
2018-01-29,348.7523803710938,350.7815836113078,346.9937540766064,348.414179831058,27223028,Stock D,19
2018-01-30,343.544189453125,347.9408182036996,342.3943197177311,345.2351925717583,41680480,Stock D,20
2018-01-31,338.944580078125,343.6793875649498,338.4710910725935,343.4088312655557,40800024,Stock D,21
2018-02-01,339.2152099609375,344.4911311910166,338.7417208526956,342.6648602923555,27436471,Stock D,22
2018-02-02,331.0645141601562,342.0560316204254,330.7939372166669,341.109053602458,39293080,Stock D,23
2018-02-05,326.0591125488281,331.0644967504457,321.2904934813743,327.7501151460985,49010159,Stock D,24
2018-02-06,321.2906188964844,328.798677487544,306.0715895803351,309.7579849382098,76141700,Stock D,25
2018-02-07,328.0545959472656,332.011547263921,322.5419300613195,328.4266083662312,62374981,Stock D,26
2018-02-08,325.4165649414062,327.1413794450499,322.6433163745422,326.4988108019048,55597861,Stock D,27
2018-02-09,317.9423217773438,324.2328642537099,315.7440182508867,323.2859068630453,50496700,Stock D,28
2018-02-12,323.8608093261719,326.1267569360145,320.7831928545269,322.5756514800604,50653579,Stock D,29
2018-02-13,321.93310546875,325.0783663934515,321.1890601449623,322.7786068271172,34674798,Stock D,30
2018-02-14,321.222900390625,323.6579486468002,319.4304414805671,322.6433469269043,40742940,Stock D,31
2018-02-15,322.6095886230469,328.30976030472,320.7896558060199,324.6012136107088,34939564,Stock D,32
2018-02-16,325.1161804199219,325.9746409834295,322.9871940307209,325.0474993831393,33389161,Stock D,33
2018-02-19,325.5626525878906,328.5157701987058,324.9445650279341,325.9747179473666,25607113,Stock D,34
2018-02-20,326.2151489257812,328.5501584316515,325.1506657705887,327.2109719743305,34940491,Stock D,35
2018-02-21,324.2921752929688,326.1807891409173,322.7812758312033,325.3566583511331,27369989,Stock D,36
2018-02-22,325.4596557617188,325.8030400832565,320.3088909386534,322.0258125463419,77378075,Stock D,37
2018-02-23,326.9705505371094,327.2452537987526,321.9571269384306,324.1547949486069,29338300,Stock D,38
2018-02-26,330.2326965332031,331.6405638268275,328.2410717183753,331.022476257883,48339304,Stock D,39
2018-02-27,328.4127197265625,331.4344970695943,327.4855780185212,330.2326521410068,29042202,Stock D,40
2018-02-28,326.3180847167969,331.056783699815,326.2837546714,326.2837546714,40396337,Stock D,41
2018-03-01,325.2536926269531,327.2796479168836,321.2704211985381,325.0133193665154,39335985,Stock D,42
2018-03-02,318.7293090820312,324.8415453848854,318.7293090820312,323.2963160463738,36154120,Stock D,43
2018-03-05,322.8841552734375,322.8841552734375,318.5918528238849,319.1412801125325,42900545,Stock D,44
2018-03-06,324.9445495605469,328.0350081717381,324.8415384652099,324.8415384652099,32839802,Stock D,45
2018-03-07,323.8800964355469,326.3524677436153,322.7812624143481,322.9529545752068,32853320,Stock D,46
2018-03-08,326.2151489257812,326.7989065418784,323.5367550526206,323.5367550526206,29090753,Stock D,47
2018-03-09,328.4127197265625,329.2368293882008,325.8716677798584,326.695798400009,27291276,Stock D,48
2018-03-12,328.2411193847656,329.5116247548954,326.3868354501424,329.0652292768618,26988068,Stock D,49
2018-03-13,325.5283508300781,331.7092688838138,324.9789442753749,329.4085896387755,33537463,Stock D,50
2018-03-14,319.1757202148438,326.0434065024144,318.5919626886972,325.1506156684363,52230048,Stock D,51
2018-03-15,319.0383605957031,321.0986664980545,318.1798998030567,320.3432377673381,36118925,Stock D,52
2018-03-16,325.356689453125,325.356689453125,318.5233321302799,318.5233321302799,88703968,Stock D,53
2018-03-19,315.7418212890625,324.360757673853,315.570129162206,324.360757673853,48161112,Stock D,54
2018-03-20,318.5919189453125,319.7937638806214,313.4755059386766,317.973831455999,47342385,Stock D,55
2018-03-21,324.6355895996094,324.9789739673016,316.1196405140281,319.7938574400383,56848488,Stock D,56
2018-03-22,318.179931640625,323.7771133355544,315.9822843666595,322.6095981573258,49719439,Stock D,57
2018-03-23,317.5961303710938,319.7594471530342,314.0936065077786,316.3256043377278,33219378,Stock D,58
2018-03-26,322.4721984863281,325.287954031808,318.6263109650548,319.2787285816745,39528715,Stock D,59
2018-03-27,326.4554138183594,328.4813683378115,324.875833678003,326.8331281136013,36505351,Stock D,60
2018-03-28,323.7427062988281,325.3909467086893,319.931149041117,322.8499155230532,31262780,Stock D,61
2018-03-29,329.1338500976562,331.2971669864074,323.5366902240573,324.8072163201538,50711031,Stock D,62
2018-04-03,329.3055725097656,331.4002085396121,326.7645200840523,328.3097495692389,39240364,Stock D,63
2018-04-04,330.8851013183594,331.9152542128232,328.6187733339448,330.6103980715386,39049510,Stock D,64
2018-04-05,343.2469177246094,343.2469177246094,334.3876074969575,338.2678456672202,45789040,Stock D,65
2018-04-06,342.2854309082031,345.1011860708318,340.6715206721893,342.8348583069058,36307245,Stock D,66
2018-04-09,338.9547119140625,343.3156977163204,335.2805158278914,342.3542256474296,40800513,Stock D,67
2018-04-10,346.9555358886719,346.9555358886719,338.7486420070707,340.3282015438189,41637779,Stock D,68
2018-04-11,347.4362182617188,349.2218207502764,344.7578250081391,345.6506157731611,37931448,Stock D,69
2018-04-12,346.4747314453125,348.8097403099312,344.4831068536822,347.7795874909659,28929563,Stock D,70
2018-04-13,346.33740234375,347.5049173665296,342.6632070395916,347.5049173665296,30689687,Stock D,71
2018-04-16,340.8776550292969,344.2084874804189,339.143568219963,343.9337632282917,34483598,Stock D,72
2018-04-17,341.1179504394531,344.3457500802974,340.3968308799304,344.0710468493658,27446000,Stock D,73
2018-04-18,349.9773254394531,350.5267320030601,341.5987391140869,342.0108045160506,38283560,Stock D,74
2018-04-19,354.7160034179688,354.7846635153223,349.9086229263409,351.9689288513243,35471777,Stock D,75
2018-04-20,355.883544921875,356.8449959413839,352.4497014585552,356.0895671462673,29127852,Stock D,76
2018-04-23,358.2184448242188,358.2871468267321,354.509919950293,355.3340505612845,35629982,Stock D,77
2018-04-24,366.4597778320312,366.6658419848129,361.3777143764972,362.8199119437484,48237242,Stock D,78
2018-04-25,359.8667297363281,362.4764419120793,356.5702489923778,361.7210132538711,51115080,Stock D,79
2018-04-26,367.627197265625,368.2453057288376,361.1028960258234,361.6523024836647,46617490,Stock D,80
2018-04-27,369.0694885253906,369.4128728496915,365.1548988449543,367.0091825795853,31551871,Stock D,81
2018-04-30,369.4814758300781,369.4814758300781,364.1246895824895,368.4513230164255,40074394,Stock D,82
2018-05-01,376.1431884765625,377.7914080446635,371.6104903509654,374.3575648814979,48361677,Stock D,83
2018-05-02,375.9371643066406,378.2034923990866,374.6322871446408,375.66244008821,47606324,Stock D,84
2018-05-03,373.5333862304688,378.6154477396259,372.3658714523446,377.4479329615017,43300799,Stock D,85
2018-05-04,383.2855834960938,383.2855834960938,375.6624679158041,376.2118744763327,60880877,Stock D,86
2018-05-08,377.9974365234375,384.1096516272802,377.0359437616063,383.2855209624287,63634964,Stock D,87
2018-05-09,392.83154296875,393.1062671082628,383.5601691399421,384.5216617112185,65130750,Stock D,88
2018-05-10,392.4444580078125,397.7326996739399,389.2436868630033,397.5239611157474,44846021,Stock D,89
2018-05-11,392.7923583984375,395.0885674115221,390.5657147461725,393.8360936289028,33603758,Stock D,90
2018-05-14,396.9671630859375,398.7067212063842,389.9393652672051,392.8617889338111,55245028,Stock D,91
2018-05-15,401.6292419433594,403.7862773180856,394.3230968442275,395.9234820386715,75053419,Stock D,92
2018-05-16,400.7247314453125,404.8300642119761,399.4722152920571,401.8380319485486,40930380,Stock D,93
2018-05-17,406.3609313964844,406.3609313964843,400.8639086585504,400.933516491635,33618448,Stock D,94
2018-05-18,407.9613647460938,408.448449755927,404.2735081911305,405.3172435823296,42264713,Stock D,95
2018-05-21,412.484130859375,412.7624772260331,407.6133667307091,409.1441868079426,32533546,Stock D,96
2018-05-22,409.4225158691406,412.8320251332781,406.9175260841776,411.9274631844127,54619825,Stock D,97
2018-05-23,401.490234375,405.8739147485852,398.1502894460638,405.3868297138082,66499464,Stock D,98
2018-05-24,394.1839904785156,402.8122183788972,392.792343557144,401.6988753599837,56155106,Stock D,99
2018-05-25,386.2515869140625,395.4364651098669,383.3987277066636,394.8102494756469,52379605,Stock D,100
2018-05-29,389.1044311523438,389.3827350143499,376.7883491944331,381.0328546997918,56020813,Stock D,101
2018-05-30,399.0547180175781,399.0547180175781,389.3827558153268,389.3827558153268,42119394,Stock D,102
2018-05-31,401.0030822753906,401.2814286686273,396.7585758315621,399.054784931825,75523654,Stock D,103
2018-06-01,401.2814331054688,404.4126389503654,400.2376978238365,401.3509984696987,34707322,Stock D,104
2018-06-04,402.812255859375,403.299298351418,401.0726970457997,402.7426480250135,46152839,Stock D,105
2018-06-05,401.490234375,406.0826533435742,396.0628185567658,400.933583965128,49637814,Stock D,106
2018-06-06,401.4205932617188,404.8997107541251,398.4285182424925,403.0905441762562,40957038,Stock D,107
2018-06-07,410.2574462890625,410.2574462890625,400.0984419678414,404.8996402593309,49018704,Stock D,108
2018-06-08,406.2218627929688,411.2318018680438,404.2735649498028,407.7526834089233,39569180,Stock D,109
